
;======Flex Turning Lanes======
;Added by memo 2014/01/06

;>>>> 1-tile Turning Lanes
;
;default TL override
0x5ff00000,1,0,0x00004b00,1,0=0x5ff00000,1,0,0x5ff00000,1,0 ;RHD
0x5ff00000,3,1,0x00004b00,1,0=0x5ff00000,3,1,0x5ff00000,3,1 ;LHD
0x5ff00000,1,0,0x00004b00,3,0=0x5ff00000,1,0,0x5ff00000,1,0 ;RHD
0x5ff00000,3,1,0x00004b00,3,0=0x5ff00000,3,1,0x5ff00000,3,1 ;LHD
;default ML override
0x5ff00100,1,0,0x00004b00,1,0=0x5ff00100,1,0,0x5ff00100,1,0 ;RHD
0x5ff00100,3,1,0x00004b00,1,0=0x5ff00100,3,1,0x5ff00100,3,1 ;LHD
0x5ff00100,1,0,0x00004b00,3,0=0x5ff00100,1,0,0x5ff00100,1,0 ;RHD
0x5ff00100,3,1,0x00004b00,3,0=0x5ff00100,3,1,0x5ff00100,3,1 ;LHD
;
;>> TRANSITIONS
;
;RD2-to-TL transition
0x5ff01000,1,0,0x00004b00,1,0=0x5ff01000,1,0,0x5ff00000,1,0 ;RHD
0x5ff01000,3,1,0x00004b00,1,0=0x5ff01000,3,1,0x5ff00000,3,1 ;LHD
0x5ff01000,1,0,0x00004b00,3,0=0x5ff01000,1,0,0x5ff00000,1,0 ;RHD
0x5ff01000,3,1,0x00004b00,3,0=0x5ff01000,3,1,0x5ff00000,3,1 ;LHD
;
;RD2-to-ML transition
0x5ff01100,1,0,0x00004b00,1,0=0x5ff01100,1,0,0x5ff00100,1,0 ;RHD
0x5ff01100,3,1,0x00004b00,1,0=0x5ff01100,3,1,0x5ff00100,3,1 ;LHD
0x5ff01100,1,0,0x00004b00,3,0=0x5ff01100,1,0,0x5ff00100,1,0 ;RHD
0x5ff01100,3,1,0x00004b00,3,0=0x5ff01100,3,1,0x5ff00100,3,1 ;LHD
;
;TL-to-TL transition (single tile)
0x5ff01200,1,0,0x00004b00,1,0=0x5ff01200,1,0,0x5ff00000,1,0 ;RHD
0x5ff01200,3,1,0x00004b00,1,0=0x5ff01200,3,1,0x5ff00000,3,1 ;LHD
0x5ff01200,3,0,0x00004b00,3,0=0x5ff01200,3,0,0x5ff00000,1,0 ;RHD
0x5ff01200,1,1,0x00004b00,3,0=0x5ff01200,1,1,0x5ff00000,3,1 ;LHD
;
;TL-to-TL transition (double tile)
0x5ff01000,3,0,0x5ff01000,1,0=0x5ff01300,3,0,0x5ff01300,1,0 ;RHD&LHD
0x5ff01000,3,0,0x5ff01300,1,0=0x5ff01300,3,0,0x5ff01300,1,0 ;RHD&LHD
0x5ff01300,3,0,0x5ff01000,1,0=0x5ff01300,3,0,0x5ff01300,1,0 ;RHD&LHD
0x5ff01300,1,0,0x00004b00,1,0=0x5ff01300,1,0,0x5ff00000,1,0 ;RHD
0x5ff01300,3,1,0x00004b00,1,0=0x5ff01300,3,1,0x5ff00000,3,1 ;LHD
0x5ff01300,1,0,0x00004b00,3,0=0x5ff01300,1,0,0x5ff00000,1,0 ;RHD
0x5ff01300,3,1,0x00004b00,3,0=0x5ff01300,3,1,0x5ff00000,3,1 ;LHD
;
;ARD3 NWM starter TL
